,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
1625,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,98.0,57.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1626,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,97.0,47.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1627,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,95.0,35.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1628,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,98.0,56.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1629,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1630,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,97.0,46.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1631,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,94.0,43.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1632,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,96.0,47.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1633,1,1,72,5,0.3,-1,greedy,6,0,0,268,0.3333333333333333,95.0,34.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1634,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,94.0,42.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1635,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,97.0,45.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1636,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,95.0,33.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1637,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,96.0,46.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1638,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,98.0,55.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1639,1,1,73,5,0.3,-1,greedy,6,0,0,273,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1640,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1641,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,97.0,44.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1642,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,96.0,45.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1643,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,94.0,41.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1644,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,95.0,32.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1645,1,1,74,5,0.3,-1,greedy,6,0,0,278,0.3333333333333333,98.0,54.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1646,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,97.0,43.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1647,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1648,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,95.0,31.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1649,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,98.0,53.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1650,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,96.0,44.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1651,1,1,75,5,0.3,-1,greedy,6,0,0,283,0.3333333333333333,94.0,40.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1652,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1653,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,95.0,30.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1654,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,97.0,42.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1655,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,96.0,43.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1656,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,94.0,39.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1657,1,1,76,5,0.3,-1,greedy,6,0,0,288,0.3333333333333333,98.0,52.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1658,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,94.0,38.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1659,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,96.0,42.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1660,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,95.0,29.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1661,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,98.0,51.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1662,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,97.0,41.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1663,1,1,77,5,0.3,-1,greedy,6,0,0,293,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1664,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,97.0,40.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1665,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,96.0,41.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1666,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,98.0,50.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1667,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,95.0,28.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1668,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,93.0,,,greedy,2_Heavy_Load
1669,1,1,78,5,0.3,-1,greedy,7,0,1,298,0.4,94.0,37.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1670,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,93.0,,,greedy,2_Heavy_Load
1671,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,96.0,40.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1672,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,95.0,27.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1673,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,97.0,39.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1674,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,94.0,36.40000000000009,IDLE,greedy,2_Heavy_Load
1675,1,1,79,5,0.3,-1,greedy,8,0,1,302,0.35,98.0,49.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1676,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,94.0,36.30000000000009,TO_PICKUP,greedy,2_Heavy_Load
1677,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,95.0,26.400000000000034,IDLE,greedy,2_Heavy_Load
1678,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,96.0,39.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1679,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,98.0,48.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1680,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,97.0,38.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1681,1,1,80,5,0.3,-1,greedy,8,0,0,306,0.35,93.0,,,greedy,2_Heavy_Load
1682,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,95.0,26.300000000000033,TO_PICKUP,greedy,2_Heavy_Load
1683,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,93.0,,,greedy,2_Heavy_Load
1684,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,97.0,37.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1685,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,94.0,35.30000000000009,TO_PICKUP,greedy,2_Heavy_Load
1686,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,96.0,38.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1687,1,1,81,5,0.3,-1,greedy,9,0,1,311,0.2222222222222222,98.0,47.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1688,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,96.0,37.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1689,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,94.0,34.30000000000009,TO_DELIVER,greedy,2_Heavy_Load
1690,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,98.0,46.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1691,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,95.0,25.300000000000033,TO_PICKUP,greedy,2_Heavy_Load
1692,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,93.0,,,greedy,2_Heavy_Load
1693,1,1,82,5,0.3,-1,greedy,9,0,0,315,0.2222222222222222,97.0,36.10000000000011,IDLE,greedy,2_Heavy_Load
1694,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,98.0,45.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1695,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,97.0,36.00000000000011,TO_PICKUP,greedy,2_Heavy_Load
1696,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,94.0,33.30000000000009,TO_DELIVER,greedy,2_Heavy_Load
1697,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,95.0,24.300000000000033,TO_PICKUP,greedy,2_Heavy_Load
1698,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,93.0,,,greedy,2_Heavy_Load
1699,1,1,83,5,0.3,-1,greedy,10,0,1,320,0.28,96.0,36.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1700,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,97.0,35.00000000000011,TO_PICKUP,greedy,2_Heavy_Load
1701,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,98.0,44.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1702,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,96.0,35.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1703,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,94.0,32.30000000000009,IDLE,greedy,2_Heavy_Load
1704,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,95.0,23.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1705,1,1,84,5,0.3,-1,greedy,10,0,0,324,0.28,93.0,,,greedy,2_Heavy_Load
1706,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,98.0,43.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1707,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,93.0,,,greedy,2_Heavy_Load
1708,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,96.0,34.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1709,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,94.0,32.20000000000009,TO_PICKUP,greedy,2_Heavy_Load
1710,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,97.0,34.00000000000011,TO_PICKUP,greedy,2_Heavy_Load
1711,1,1,85,5,0.3,-1,greedy,10,0,0,329,0.28,95.0,22.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1712,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,98.0,42.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1713,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,94.0,31.200000000000088,TO_PICKUP,greedy,2_Heavy_Load
1714,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,96.0,33.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1715,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,93.0,,,greedy,2_Heavy_Load
1716,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,95.0,21.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1717,1,1,86,5,0.3,-1,greedy,11,0,1,334,0.21818181818181817,97.0,33.00000000000011,TO_PICKUP,greedy,2_Heavy_Load
1718,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,96.0,32.90000000000012,IDLE,greedy,2_Heavy_Load
1719,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,97.0,32.00000000000011,TO_PICKUP,greedy,2_Heavy_Load
1720,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,94.0,30.200000000000088,TO_PICKUP,greedy,2_Heavy_Load
1721,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1722,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,95.0,20.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1723,1,1,87,5,0.3,-1,greedy,12,0,1,338,0.23333333333333334,98.0,41.00000000000016,TO_DELIVER,greedy,2_Heavy_Load
1724,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,95.0,19.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1725,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,94.0,29.200000000000088,TO_PICKUP,greedy,2_Heavy_Load
1726,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,98.0,40.00000000000016,IDLE,greedy,2_Heavy_Load
1727,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,96.0,32.80000000000012,TO_PICKUP,greedy,2_Heavy_Load
1728,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1729,1,1,88,5,0.3,-1,greedy,12,0,0,342,0.23333333333333334,97.0,31.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1730,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,96.0,31.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1731,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,94.0,28.200000000000088,TO_DELIVER,greedy,2_Heavy_Load
1732,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,97.0,30.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1733,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,98.0,39.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1734,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,95.0,18.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1735,1,1,89,5,0.3,-1,greedy,12,0,0,347,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1736,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1737,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,97.0,29.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1738,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,98.0,38.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1739,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,94.0,27.200000000000088,TO_DELIVER,greedy,2_Heavy_Load
1740,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,96.0,30.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1741,1,1,90,5,0.3,-1,greedy,12,0,0,352,0.23333333333333334,95.0,17.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1742,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1743,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,94.0,26.200000000000088,TO_DELIVER,greedy,2_Heavy_Load
1744,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,98.0,37.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1745,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,97.0,28.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1746,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,95.0,16.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1747,1,1,91,5,0.3,-1,greedy,12,0,0,357,0.23333333333333334,96.0,29.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1748,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,97.0,27.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1749,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,94.0,25.200000000000088,TO_DELIVER,greedy,2_Heavy_Load
1750,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,98.0,36.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1751,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1752,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,96.0,28.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1753,1,1,92,5,0.3,-1,greedy,12,0,0,362,0.23333333333333334,95.0,15.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1754,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,95.0,14.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1755,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,96.0,27.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1756,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,97.0,26.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1757,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,98.0,35.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1758,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1759,1,1,93,5,0.3,-1,greedy,12,0,0,367,0.23333333333333334,94.0,24.200000000000088,TO_DELIVER,greedy,2_Heavy_Load
1760,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,97.0,25.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1761,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1762,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,96.0,26.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1763,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,98.0,34.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1764,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,94.0,23.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1765,1,1,94,5,0.3,-1,greedy,12,0,0,372,0.23333333333333334,95.0,13.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1766,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,98.0,33.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1767,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,95.0,12.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1768,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,97.0,24.000000000000107,TO_PICKUP,greedy,2_Heavy_Load
1769,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1770,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,96.0,25.800000000000118,TO_PICKUP,greedy,2_Heavy_Load
1771,1,1,95,5,0.3,-1,greedy,12,0,0,377,0.23333333333333334,94.0,22.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1772,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1773,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,95.0,11.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1774,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,98.0,32.90000000000016,TO_PICKUP,greedy,2_Heavy_Load
1775,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,96.0,24.800000000000118,TO_DELIVER,greedy,2_Heavy_Load
1776,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,97.0,23.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1777,1,1,96,5,0.3,-1,greedy,12,0,0,382,0.23333333333333334,94.0,21.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1778,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,97.0,22.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1779,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,94.0,20.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1780,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,95.0,10.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1781,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,96.0,23.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1782,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1783,1,1,97,5,0.3,-1,greedy,12,0,0,387,0.23333333333333334,98.0,31.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1784,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,96.0,22.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1785,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,94.0,19.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1786,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,95.0,9.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1787,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1788,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,98.0,30.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1789,1,1,98,5,0.3,-1,greedy,12,0,0,392,0.23333333333333334,97.0,21.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1790,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,96.0,21.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1791,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1792,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,98.0,29.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1793,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,94.0,18.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1794,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,97.0,20.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1795,1,1,99,5,0.3,-1,greedy,12,0,0,397,0.23333333333333334,95.0,8.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1796,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,94.0,17.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1797,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,97.0,19.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1798,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,98.0,28.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1799,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,95.0,7.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1800,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,96.0,20.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1801,1,1,100,5,0.3,-1,greedy,12,0,0,402,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1802,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1803,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,95.0,6.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1804,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,97.0,18.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1805,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,98.0,27.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1806,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,96.0,19.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1807,1,1,101,5,0.3,-1,greedy,12,0,0,407,0.23333333333333334,94.0,16.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1808,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,94.0,15.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1809,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,95.0,5.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1810,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1811,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,97.0,17.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1812,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,96.0,18.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1813,1,1,102,5,0.3,-1,greedy,12,0,0,412,0.23333333333333334,98.0,26.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1814,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,95.0,4.300000000000033,TO_CHARGE,greedy,2_Heavy_Load
1815,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,96.0,17.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
1816,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,98.0,25.900000000000162,TO_PICKUP,greedy,2_Heavy_Load
1817,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,93.0,,,greedy,2_Heavy_Load
1818,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,94.0,14.200000000000088,TO_CHARGE,greedy,2_Heavy_Load
1819,1,1,103,5,0.3,-1,greedy,12,0,0,417,0.23333333333333334,97.0,16.000000000000107,TO_CHARGE,greedy,2_Heavy_Load
1820,1,1,104,5,0.3,-1,greedy,12,0,0,420,0.23333333333333334,95.0,3.3000000000000327,TO_CHARGE,greedy,2_Heavy_Load
1821,1,1,104,5,0.3,-1,greedy,12,0,0,420,0.23333333333333334,96.0,16.800000000000118,TO_CHARGE,greedy,2_Heavy_Load
